Transport,Emissions per km,Distance
public,64.73333333333333,64.63333333333334
public,60.1,66.66666666666667
public,48.56666666666667,59.06666666666667
public,102.66666666666667,9.066666666666666
private,88.6,149.06666666666666
private,137.83333333333334,270.06666666666666
public,87.0,12.1
walk/bicycle,102.16666666666667,0.3333333333333333
private,45.13333333333333,97.36666666666666
private,73.36666666666666,23.066666666666666
public,60.46666666666667,52.6
private,94.13333333333334,274.26666666666665
public,62.8,1.4666666666666666
private,130.0,122.73333333333333
public,58.833333333333336,16.0
public,57.6,12.733333333333333
private,174.03333333333333,270.7
walk/bicycle,31.1,3.3
walk/bicycle,73.03333333333333,0.6666666666666666
public,90.36666666666666,8.066666666666666
public,104.26666666666667,51.8
private,95.7,4.6
walk/bicycle,95.7,2.1666666666666665
public,61.13333333333333,17.033333333333335
walk/bicycle,40.266666666666666,0.8666666666666667
public,52.666666666666664,34.666666666666664
private,67.26666666666667,187.46666666666667
private,60.43333333333333,18.533333333333335
public,54.0,21.866666666666667
walk/bicycle,135.7,0.03333333333333333
private,130.03333333333333,149.2
public,32.86666666666667,35.766666666666666
walk/bicycle,83.16666666666667,0.43333333333333335
public,89.06666666666666,26.133333333333333
walk/bicycle,42.43333333333333,0.5666666666666667
public,32.3,0.23333333333333334
walk/bicycle,40.766666666666666,2.2333333333333334
private,84.9,146.86666666666667
public,54.86666666666667,27.4
public,24.666666666666668,44.4
public,80.13333333333334,66.53333333333333
private,251.03333333333333,329.43333333333334
walk/bicycle,53.03333333333333,1.6
public,43.13333333333333,21.933333333333334
public,123.9,12.0
private,121.2,280.73333333333335
walk/bicycle,72.63333333333334,1.4666666666666666
walk/bicycle,65.96666666666667,1.5666666666666667
private,118.3,331.3
private,103.9,275.96666666666664
public,41.06666666666667,52.4
walk/bicycle,39.266666666666666,2.2666666666666666
walk/bicycle,43.63333333333333,2.3
private,187.8,328.93333333333334
walk/bicycle,36.333333333333336,2.933333333333333
public,53.6,64.1
walk/bicycle,43.96666666666667,0.36666666666666664
walk/bicycle,69.56666666666666,0.36666666666666664
walk/bicycle,32.7,2.933333333333333
private,123.13333333333334,285.1333333333333
public,64.63333333333334,65.36666666666666
walk/bicycle,57.833333333333336,1.5666666666666667
walk/bicycle,88.7,2.8
public,67.3,61.733333333333334
private,81.16666666666667,316.6666666666667
private,137.23333333333332,118.06666666666666
walk/bicycle,30.166666666666668,0.5333333333333333
public,54.06666666666667,26.8
private,102.93333333333334,62.766666666666666
walk/bicycle,99.4,2.1666666666666665
public,41.96666666666667,18.0
public,40.266666666666666,28.366666666666667
walk/bicycle,58.53333333333333,1.2
public,41.766666666666666,18.933333333333334
public,59.766666666666666,26.4
private,152.33333333333334,270.6333333333333
private,39.333333333333336,222.46666666666667
public,110.6,22.966666666666665
private,62.833333333333336,12.5
public,80.46666666666667,42.166666666666664
public,83.96666666666667,11.966666666666667
private,52.333333333333336,16.6
walk/bicycle,61.56666666666667,0.26666666666666666
walk/bicycle,73.66666666666667,2.566666666666667
walk/bicycle,69.66666666666667,0.3333333333333333
public,33.46666666666667,62.266666666666666
private,66.83333333333333,14.566666666666666
walk/bicycle,89.86666666666666,2.2333333333333334
public,61.13333333333333,52.8
public,93.36666666666666,47.43333333333333
walk/bicycle,94.96666666666667,0.5666666666666667
public,35.96666666666667,64.9
public,111.9,6.433333333333334
walk/bicycle,103.7,0.8
walk/bicycle,30.066666666666666,2.533333333333333
walk/bicycle,43.06666666666667,1.3
walk/bicycle,57.63333333333333,0.43333333333333335
public,48.7,20.5
private,77.53333333333333,172.96666666666667
public,70.7,62.1
private,134.6,284.53333333333336
private,59.63333333333333,42.333333333333336
public,61.2,42.233333333333334
private,55.8,69.36666666666666
walk/bicycle,73.9,3.1333333333333333
private,144.23333333333332,320.53333333333336
walk/bicycle,37.43333333333333,0.9666666666666667
public,63.333333333333336,3.2333333333333334
public,62.7,54.03333333333333
private,150.73333333333332,94.83333333333333
walk/bicycle,96.96666666666667,1.3333333333333333
walk/bicycle,32.266666666666666,0.5333333333333333
private,58.96666666666667,14.233333333333333
private,94.46666666666667,322.7
private,122.9,271.73333333333335
public,118.33333333333333,20.133333333333333
walk/bicycle,49.1,0.13333333333333333
private,75.46666666666667,31.1
private,111.26666666666667,86.43333333333334
public,62.766666666666666,34.4
walk/bicycle,43.6,3.2666666666666666
walk/bicycle,20.633333333333333,1.7666666666666666
walk/bicycle,84.56666666666666,2.3333333333333335
public,51.36666666666667,23.5
public,41.233333333333334,20.466666666666665
public,64.7,51.0
walk/bicycle,52.1,2.5
walk/bicycle,93.53333333333333,0.4666666666666667
walk/bicycle,57.1,2.4
walk/bicycle,71.96666666666667,0.13333333333333333
walk/bicycle,45.06666666666667,2.933333333333333
walk/bicycle,41.03333333333333,2.1
public,110.9,22.666666666666668
public,66.6,48.13333333333333
public,32.8,59.56666666666667
public,30.7,17.333333333333332
private,158.56666666666666,287.03333333333336
private,83.83333333333333,173.56666666666666
private,72.36666666666666,136.0
private,167.76666666666668,318.8666666666667
walk/bicycle,72.33333333333333,2.9
private,98.86666666666666,224.3
public,102.46666666666667,26.6
public,70.7,49.166666666666664
public,46.46666666666667,38.63333333333333
public,47.5,40.4
public,79.7,19.833333333333332
private,26.6,164.06666666666666
private,104.06666666666666,102.5
private,78.7,223.06666666666666
walk/bicycle,27.9,2.6666666666666665
public,47.6,13.333333333333334
private,128.23333333333332,52.13333333333333
private,71.06666666666666,33.36666666666667
private,57.2,202.73333333333332
public,85.63333333333334,8.633333333333333
walk/bicycle,39.46666666666667,2.7
walk/bicycle,62.93333333333333,0.9666666666666667
public,79.3,55.36666666666667
walk/bicycle,74.66666666666667,2.9
public,107.86666666666666,12.933333333333334
walk/bicycle,60.03333333333333,0.0
public,93.96666666666667,47.733333333333334
walk/bicycle,73.53333333333333,2.033333333333333
private,100.73333333333333,261.6333333333333
walk/bicycle,46.1,1.2666666666666666
public,74.36666666666666,25.2
walk/bicycle,59.43333333333333,0.23333333333333334
private,104.63333333333334,92.13333333333334
private,59.3,191.23333333333332
public,55.93333333333333,64.5
private,132.8,129.2
walk/bicycle,62.86666666666667,2.8666666666666667
private,134.66666666666666,110.23333333333333
walk/bicycle,54.766666666666666,2.933333333333333
walk/bicycle,119.1,0.9333333333333333
public,46.7,0.4666666666666667
public,55.96666666666667,4.033333333333333
public,137.6,5.3
public,41.4,60.86666666666667
private,137.93333333333334,290.96666666666664
walk/bicycle,53.766666666666666,0.06666666666666667
public,118.1,43.63333333333333
private,70.53333333333333,173.46666666666667
walk/bicycle,65.46666666666667,2.3333333333333335
public,87.03333333333333,28.566666666666666
private,119.53333333333333,269.9
private,108.13333333333334,239.5
public,59.733333333333334,28.3
private,184.03333333333333,247.63333333333333
private,119.16666666666667,315.3333333333333
walk/bicycle,32.233333333333334,2.2666666666666666
walk/bicycle,78.1,0.7
public,94.33333333333333,56.53333333333333
private,53.86666666666667,265.1333333333333
walk/bicycle,110.86666666666666,2.3
walk/bicycle,58.1,1.4333333333333333
public,50.1,28.866666666666667
private,96.03333333333333,181.26666666666668
private,153.36666666666667,163.83333333333334
walk/bicycle,84.06666666666666,2.7
walk/bicycle,27.533333333333335,2.433333333333333
public,94.76666666666667,47.06666666666667
private,93.06666666666666,97.0
public,54.766666666666666,56.9
public,35.46666666666667,41.3
private,49.833333333333336,180.43333333333334
public,86.56666666666666,20.6
public,49.06666666666667,39.666666666666664
private,27.466666666666665,7.533333333333333
public,121.0,46.63333333333333
public,74.96666666666667,58.233333333333334
public,68.4,41.733333333333334
private,75.46666666666667,60.93333333333333
walk/bicycle,82.4,0.43333333333333335
private,71.13333333333334,204.13333333333333
walk/bicycle,77.33333333333333,2.7
private,86.03333333333333,92.36666666666666
public,41.46666666666667,46.56666666666667
walk/bicycle,59.333333333333336,0.4666666666666667
walk/bicycle,41.0,0.7666666666666667
walk/bicycle,50.13333333333333,1.2333333333333334
public,53.8,13.766666666666667
private,117.2,132.46666666666667
private,81.76666666666667,92.23333333333333
walk/bicycle,90.46666666666667,1.7333333333333334
walk/bicycle,85.3,1.2666666666666666
walk/bicycle,71.33333333333333,1.0666666666666667
walk/bicycle,44.8,1.1
private,122.7,168.83333333333334
walk/bicycle,88.06666666666666,2.5
public,61.56666666666667,40.266666666666666
public,78.43333333333334,57.266666666666666
public,37.166666666666664,8.166666666666666
private,91.4,82.53333333333333
private,87.66666666666667,180.76666666666668
public,52.333333333333336,33.03333333333333
public,58.36666666666667,30.333333333333332
private,114.03333333333333,37.86666666666667
private,120.03333333333333,93.66666666666667
private,128.5,257.1333333333333
walk/bicycle,29.0,2.933333333333333
private,117.4,228.23333333333332
public,84.7,60.86666666666667
walk/bicycle,59.36666666666667,0.9333333333333333
private,88.46666666666667,61.0
private,109.6,208.96666666666667
public,77.66666666666667,19.2
walk/bicycle,39.9,1.1666666666666667
public,38.9,59.03333333333333
walk/bicycle,53.9,1.6666666666666667
private,94.83333333333333,189.8
walk/bicycle,52.93333333333333,0.16666666666666666
private,68.56666666666666,215.8
public,92.93333333333334,30.766666666666666
public,107.46666666666667,14.2
public,69.9,14.066666666666666
public,45.53333333333333,42.833333333333336
public,57.9,34.666666666666664
public,100.6,30.6
private,46.43333333333333,327.1333333333333
private,116.33333333333333,152.33333333333334
public,53.266666666666666,5.3
private,83.93333333333334,243.83333333333334
public,65.03333333333333,51.96666666666667
walk/bicycle,84.86666666666666,2.9
private,33.266666666666666,65.26666666666667
walk/bicycle,25.466666666666665,0.4
public,75.53333333333333,59.7
walk/bicycle,36.166666666666664,2.4
walk/bicycle,19.733333333333334,1.6333333333333333
public,42.233333333333334,32.03333333333333
public,61.13333333333333,4.9
private,46.56666666666667,87.53333333333333
private,65.0,41.1
private,72.3,219.9
private,47.63333333333333,48.96666666666667
walk/bicycle,77.63333333333334,1.6666666666666667
private,81.63333333333334,139.3
private,93.26666666666667,86.36666666666666
private,145.3,285.3666666666667
public,31.033333333333335,19.5
walk/bicycle,82.63333333333334,0.03333333333333333
walk/bicycle,70.53333333333333,0.8333333333333334
private,129.4,257.8333333333333
walk/bicycle,49.833333333333336,0.8333333333333334
public,52.833333333333336,54.03333333333333
public,102.93333333333334,31.233333333333334
walk/bicycle,36.5,1.1
private,83.13333333333334,96.16666666666667
public,121.66666666666667,59.0
private,82.2,167.03333333333333
private,168.4,251.06666666666666
public,75.8,51.1
private,134.73333333333332,284.6333333333333
public,79.5,63.03333333333333
private,39.93333333333333,163.2
private,138.86666666666667,115.7
private,86.43333333333334,304.0
private,80.4,254.96666666666667
walk/bicycle,41.13333333333333,3.0
private,137.66666666666666,298.7
walk/bicycle,52.13333333333333,0.9333333333333333
public,50.233333333333334,38.666666666666664
walk/bicycle,48.96666666666667,3.2666666666666666
walk/bicycle,27.833333333333332,0.4
private,111.2,290.43333333333334
walk/bicycle,51.56666666666667,0.8666666666666667
private,90.8,47.233333333333334
walk/bicycle,56.5,2.3333333333333335
walk/bicycle,64.6,2.8666666666666667
walk/bicycle,40.86666666666667,2.6333333333333333
walk/bicycle,59.03333333333333,2.433333333333333
public,69.86666666666666,50.266666666666666
walk/bicycle,98.76666666666667,1.4
private,117.93333333333334,266.46666666666664
public,38.13333333333333,47.96666666666667
private,22.966666666666665,4.433333333333334
walk/bicycle,34.03333333333333,2.6666666666666665
walk/bicycle,76.93333333333334,2.966666666666667
private,74.56666666666666,26.666666666666668
public,47.36666666666667,52.733333333333334
public,101.03333333333333,21.166666666666668
walk/bicycle,71.93333333333334,1.2
private,84.53333333333333,74.16666666666667
private,59.766666666666666,54.733333333333334
private,116.73333333333333,278.1666666666667
walk/bicycle,62.266666666666666,0.6666666666666666
public,38.03333333333333,12.166666666666666
public,67.46666666666667,19.8
public,50.666666666666664,15.9
private,97.93333333333334,84.7
private,102.0,248.0
public,40.333333333333336,64.93333333333334
private,109.06666666666666,145.16666666666666
public,91.5,52.86666666666667
private,134.86666666666667,204.3
walk/bicycle,89.0,0.6333333333333333
walk/bicycle,57.5,1.0333333333333334
walk/bicycle,84.93333333333334,2.8
private,70.63333333333334,118.96666666666667
private,64.66666666666667,178.53333333333333
public,42.43333333333333,5.166666666666667
public,38.53333333333333,62.833333333333336
walk/bicycle,57.8,0.6666666666666666
public,90.4,31.9
public,33.43333333333333,34.86666666666667
private,141.83333333333334,185.63333333333333
private,39.766666666666666,17.966666666666665
public,109.06666666666666,22.4
walk/bicycle,44.5,2.8
private,105.46666666666667,191.26666666666668
walk/bicycle,70.73333333333333,0.16666666666666666
private,70.2,33.96666666666667
private,175.26666666666668,303.9
walk/bicycle,75.43333333333334,3.2666666666666666
private,65.5,199.46666666666667
private,110.56666666666666,273.43333333333334
walk/bicycle,79.06666666666666,1.4333333333333333
private,129.73333333333332,45.833333333333336
private,41.86666666666667,54.4
public,73.6,50.3
public,72.53333333333333,57.266666666666666
walk/bicycle,79.66666666666667,1.3666666666666667
private,92.43333333333334,83.2
private,73.03333333333333,28.2
public,62.93333333333333,38.36666666666667
walk/bicycle,77.93333333333334,1.0333333333333334
private,89.6,58.833333333333336
public,134.96666666666667,30.366666666666667
walk/bicycle,91.4,2.033333333333333
private,28.2,141.86666666666667
private,24.5,46.06666666666667
public,91.86666666666666,38.3
public,40.63333333333333,4.566666666666666
public,69.76666666666667,61.0
private,61.666666666666664,93.66666666666667
private,103.66666666666667,172.06666666666666
public,39.9,21.933333333333334
public,23.033333333333335,37.36666666666667
walk/bicycle,76.93333333333334,2.466666666666667
private,73.03333333333333,42.43333333333333
private,139.53333333333333,258.56666666666666
private,121.63333333333334,325.73333333333335
private,48.9,280.0
public,79.13333333333334,21.733333333333334
public,53.86666666666667,47.666666666666664
private,54.8,198.5
walk/bicycle,87.86666666666666,1.4
public,37.56666666666667,38.63333333333333
private,84.16666666666667,31.466666666666665
private,148.0,297.73333333333335
private,119.93333333333334,183.56666666666666
public,38.03333333333333,13.466666666666667
public,78.1,5.5
walk/bicycle,42.63333333333333,0.26666666666666666
walk/bicycle,42.63333333333333,2.966666666666667
public,96.93333333333334,63.03333333333333
public,66.03333333333333,42.7
walk/bicycle,74.73333333333333,0.9666666666666667
public,81.13333333333334,39.666666666666664
walk/bicycle,107.33333333333333,0.0
public,38.666666666666664,28.733333333333334
private,81.06666666666666,96.6
public,97.7,0.23333333333333334
walk/bicycle,52.93333333333333,1.1333333333333333
public,74.53333333333333,18.933333333333334
private,41.03333333333333,182.66666666666666
private,63.766666666666666,246.93333333333334
private,96.33333333333333,166.0
public,35.7,44.733333333333334
public,47.6,37.766666666666666
private,75.93333333333334,131.53333333333333
walk/bicycle,87.0,0.8
private,109.73333333333333,146.06666666666666
private,118.86666666666666,229.83333333333334
walk/bicycle,44.333333333333336,1.4
private,94.36666666666666,123.7
private,48.4,117.93333333333334
walk/bicycle,61.43333333333333,1.9333333333333333
private,156.9,262.53333333333336
public,86.8,10.866666666666667
public,110.26666666666667,56.86666666666667
public,36.766666666666666,8.033333333333333
walk/bicycle,81.26666666666667,3.1333333333333333
private,65.6,79.33333333333333
private,116.56666666666666,136.5
private,150.96666666666667,199.36666666666667
private,33.1,71.0
walk/bicycle,63.53333333333333,3.066666666666667
walk/bicycle,43.166666666666664,2.2666666666666666
private,86.8,201.4
private,112.96666666666667,118.33333333333333
walk/bicycle,37.2,2.533333333333333
private,82.46666666666667,121.03333333333333
walk/bicycle,52.86666666666667,2.566666666666667
public,65.13333333333334,35.46666666666667
private,116.96666666666667,153.96666666666667
private,78.1,107.6
public,79.63333333333334,47.46666666666667
public,50.333333333333336,21.0
private,185.73333333333332,218.23333333333332
private,70.9,177.8
private,69.23333333333333,230.56666666666666
public,105.66666666666667,21.7
walk/bicycle,36.53333333333333,0.6666666666666666
public,55.0,46.43333333333333
public,71.06666666666666,35.4
private,112.93333333333334,279.0
private,94.3,263.26666666666665
public,66.3,33.666666666666664
walk/bicycle,53.9,2.2
walk/bicycle,82.33333333333333,2.1666666666666665
public,74.16666666666667,29.366666666666667
private,179.0,204.5
public,62.36666666666667,59.93333333333333
walk/bicycle,80.16666666666667,0.43333333333333335
private,135.63333333333333,143.2
private,130.26666666666668,247.86666666666667
private,49.0,30.366666666666667
private,107.7,136.03333333333333
walk/bicycle,44.1,0.5
public,77.36666666666666,15.966666666666667
private,137.06666666666666,269.96666666666664
public,35.266666666666666,59.7
public,86.16666666666667,65.86666666666666
walk/bicycle,64.8,1.1333333333333333
private,137.4,234.9
public,110.46666666666667,57.233333333333334
private,32.233333333333334,192.53333333333333
private,105.46666666666667,243.13333333333333
walk/bicycle,45.36666666666667,0.9
walk/bicycle,74.7,0.1
private,179.03333333333333,228.03333333333333
walk/bicycle,77.9,0.26666666666666666
private,75.7,34.43333333333333
walk/bicycle,47.86666666666667,1.8333333333333333
walk/bicycle,99.23333333333333,1.5
public,99.23333333333333,23.733333333333334
private,50.06666666666667,230.36666666666667
public,61.43333333333333,10.933333333333334
walk/bicycle,37.13333333333333,1.4333333333333333
public,66.3,47.9
walk/bicycle,54.666666666666664,1.2
public,95.8,32.93333333333333
walk/bicycle,20.5,3.0
private,49.733333333333334,314.03333333333336
public,41.53333333333333,7.5
private,48.06666666666667,44.733333333333334
public,119.66666666666667,43.666666666666664
public,45.63333333333333,61.733333333333334
private,116.46666666666667,75.46666666666667
public,67.66666666666667,53.86666666666667
public,48.4,31.633333333333333
private,102.5,136.6
private,52.53333333333333,215.86666666666667
public,59.13333333333333,0.8
walk/bicycle,16.3,0.8666666666666667
private,151.43333333333334,223.26666666666668
walk/bicycle,87.86666666666666,3.2666666666666666
walk/bicycle,47.766666666666666,2.533333333333333
walk/bicycle,28.8,2.3
walk/bicycle,34.3,3.0
walk/bicycle,20.266666666666666,1.0333333333333334
walk/bicycle,67.2,0.43333333333333335
public,47.36666666666667,10.833333333333334
private,78.8,194.36666666666667
walk/bicycle,75.3,3.1666666666666665
walk/bicycle,93.13333333333334,2.8333333333333335
walk/bicycle,52.333333333333336,1.0
walk/bicycle,41.2,0.16666666666666666
private,80.13333333333334,172.56666666666666
private,37.666666666666664,54.166666666666664
walk/bicycle,43.666666666666664,0.8
private,34.166666666666664,29.966666666666665
walk/bicycle,97.0,1.9
public,77.16666666666667,26.966666666666665
public,55.733333333333334,64.23333333333333
private,63.6,153.36666666666667
walk/bicycle,58.9,3.2
private,117.3,315.56666666666666
public,75.86666666666666,1.3666666666666667
public,75.76666666666667,3.7
public,56.166666666666664,65.8
walk/bicycle,88.23333333333333,1.7666666666666666
public,74.4,3.3333333333333335
private,144.46666666666667,281.3666666666667
private,84.66666666666667,80.83333333333333
private,131.13333333333333,191.83333333333334
public,65.86666666666666,23.033333333333335
public,95.1,33.96666666666667
walk/bicycle,60.63333333333333,2.1666666666666665
walk/bicycle,33.63333333333333,2.7
public,56.333333333333336,60.7
private,95.56666666666666,251.0
private,150.06666666666666,286.46666666666664
public,59.7,24.233333333333334
private,48.53333333333333,0.1
private,139.26666666666668,185.0
private,138.76666666666668,252.13333333333333
walk/bicycle,63.9,0.3
private,102.56666666666666,260.4
walk/bicycle,50.46666666666667,2.1666666666666665
walk/bicycle,80.66666666666667,3.033333333333333
public,42.1,35.03333333333333
private,151.4,281.5
walk/bicycle,60.86666666666667,2.066666666666667
walk/bicycle,89.96666666666667,3.2666666666666666
public,38.96666666666667,47.7
public,35.2,16.5
public,65.13333333333334,51.833333333333336
walk/bicycle,85.26666666666667,1.1666666666666667
private,36.166666666666664,152.7
private,124.4,163.66666666666666
private,146.2,181.3
public,66.86666666666666,40.4
private,48.46666666666667,104.53333333333333
walk/bicycle,69.93333333333334,0.8333333333333334
private,78.63333333333334,58.766666666666666
private,87.63333333333334,96.1
public,55.666666666666664,55.3
private,68.96666666666667,35.03333333333333
public,43.6,62.03333333333333
walk/bicycle,74.16666666666667,0.2
walk/bicycle,51.333333333333336,1.0666666666666667
private,87.5,142.7
walk/bicycle,77.1,2.4
public,51.733333333333334,45.9
public,77.43333333333334,64.33333333333333
private,175.0,256.7
public,71.26666666666667,36.766666666666666
public,84.46666666666667,61.86666666666667
public,83.4,51.46666666666667
public,71.43333333333334,49.0
public,62.666666666666664,8.066666666666666
private,101.93333333333334,263.5
walk/bicycle,51.2,2.5
private,90.53333333333333,143.76666666666668
private,188.73333333333332,266.4
walk/bicycle,72.53333333333333,1.0333333333333334
private,63.0,6.3
private,82.5,135.66666666666666
walk/bicycle,54.86666666666667,2.2333333333333334
private,85.03333333333333,244.06666666666666
public,111.46666666666667,53.166666666666664
public,101.23333333333333,53.233333333333334
walk/bicycle,44.36666666666667,0.8
public,39.1,62.5
walk/bicycle,79.83333333333333,2.466666666666667
public,48.56666666666667,48.733333333333334
walk/bicycle,79.43333333333334,0.7333333333333333
private,133.0,212.8
private,115.43333333333334,182.63333333333333
public,83.9,15.266666666666667
walk/bicycle,83.86666666666666,1.8666666666666667
walk/bicycle,58.43333333333333,1.5
public,42.5,66.33333333333333
private,91.43333333333334,86.13333333333334
private,96.83333333333333,222.23333333333332
private,54.63333333333333,32.53333333333333
walk/bicycle,46.166666666666664,1.6333333333333333
public,66.16666666666667,22.133333333333333
walk/bicycle,41.666666666666664,0.5
private,79.76666666666667,75.13333333333334
private,32.46666666666667,31.9
public,44.333333333333336,63.13333333333333
public,103.53333333333333,12.333333333333334
walk/bicycle,67.33333333333333,0.4
private,63.833333333333336,138.56666666666666
walk/bicycle,77.86666666666666,3.2
public,60.0,40.7
private,92.23333333333333,190.53333333333333
walk/bicycle,77.86666666666666,0.43333333333333335
private,136.23333333333332,108.76666666666667
public,37.233333333333334,21.933333333333334
private,186.1,268.2
private,42.2,91.1
private,117.63333333333334,225.56666666666666
private,144.66666666666666,90.9
private,24.166666666666668,326.8333333333333
public,83.3,10.133333333333333
private,124.33333333333333,105.0
public,63.2,30.066666666666666
private,98.03333333333333,51.53333333333333
private,104.26666666666667,66.53333333333333
public,81.3,51.36666666666667
private,201.23333333333332,276.3666666666667
private,43.63333333333333,197.73333333333332
public,31.1,33.833333333333336
public,49.63333333333333,57.1
walk/bicycle,67.43333333333334,2.1333333333333333
public,49.5,63.1
walk/bicycle,48.36666666666667,0.5333333333333333
public,63.2,57.56666666666667
private,78.43333333333334,186.86666666666667
walk/bicycle,44.96666666666667,2.3666666666666667
walk/bicycle,52.53333333333333,1.1
private,75.06666666666666,100.0
public,33.63333333333333,23.266666666666666
walk/bicycle,32.36666666666667,2.7333333333333334
walk/bicycle,71.36666666666666,1.2333333333333334
private,71.53333333333333,22.666666666666668
public,129.26666666666668,46.0
walk/bicycle,82.1,1.2
private,100.73333333333333,133.2
private,94.16666666666667,120.13333333333334
public,78.03333333333333,25.8
public,84.83333333333333,53.03333333333333
private,96.1,84.16666666666667
private,76.06666666666666,196.23333333333332
walk/bicycle,47.03333333333333,1.9333333333333333
private,42.63333333333333,119.53333333333333
walk/bicycle,60.1,1.5666666666666667
public,105.76666666666667,56.93333333333333
public,62.13333333333333,27.933333333333334
public,43.666666666666664,34.833333333333336
walk/bicycle,73.7,2.2333333333333334
walk/bicycle,62.1,0.03333333333333333
public,56.766666666666666,13.433333333333334
public,57.13333333333333,62.93333333333333
public,60.56666666666667,64.0
public,35.233333333333334,22.033333333333335
public,58.56666666666667,61.86666666666667
public,73.06666666666666,29.166666666666668
walk/bicycle,71.6,2.1
private,77.3,236.4
public,41.03333333333333,19.3
public,65.4,62.86666666666667
public,49.266666666666666,8.266666666666667
public,84.73333333333333,64.86666666666666
public,35.3,34.13333333333333
public,40.53333333333333,53.0
public,43.8,29.0
public,67.6,37.266666666666666
public,82.06666666666666,2.0
private,114.86666666666666,98.53333333333333
walk/bicycle,46.166666666666664,2.6333333333333333
public,55.13333333333333,36.06666666666667
public,39.46666666666667,53.4
private,145.9,252.23333333333332
walk/bicycle,49.8,2.6
private,80.73333333333333,119.63333333333334
walk/bicycle,39.56666666666667,2.6666666666666665
walk/bicycle,89.1,0.06666666666666667
walk/bicycle,36.5,1.8666666666666667
private,64.93333333333334,272.6666666666667
public,80.9,0.8333333333333334
walk/bicycle,49.53333333333333,3.3
private,80.56666666666666,67.46666666666667
private,99.4,186.1
walk/bicycle,56.233333333333334,0.03333333333333333
walk/bicycle,79.0,1.8
public,74.23333333333333,53.06666666666667
public,39.8,45.96666666666667
walk/bicycle,30.833333333333332,2.566666666666667
private,118.4,270.3
walk/bicycle,51.0,0.6
public,102.26666666666667,65.9
walk/bicycle,102.73333333333333,0.16666666666666666
walk/bicycle,46.833333333333336,1.4
private,51.9,191.43333333333334
private,117.8,166.46666666666667
public,60.1,41.266666666666666
private,123.9,137.56666666666666
private,165.06666666666666,275.46666666666664
public,40.766666666666666,52.13333333333333
private,94.73333333333333,216.13333333333333
walk/bicycle,39.46666666666667,1.5333333333333334
public,57.63333333333333,30.633333333333333
private,139.33333333333334,258.73333333333335
public,81.46666666666667,38.0
walk/bicycle,38.333333333333336,0.7
private,150.43333333333334,143.4
walk/bicycle,20.5,3.2
private,147.53333333333333,246.56666666666666
public,45.5,41.2
walk/bicycle,52.1,0.2
private,42.166666666666664,121.16666666666667
walk/bicycle,127.1,0.7
walk/bicycle,89.63333333333334,2.966666666666667
walk/bicycle,65.83333333333333,2.2333333333333334
walk/bicycle,47.5,1.2666666666666666
walk/bicycle,65.0,2.6666666666666665
public,95.1,31.133333333333333
public,48.833333333333336,65.46666666666667
public,64.5,5.7
private,123.86666666666666,209.96666666666667
walk/bicycle,87.1,1.9
private,77.66666666666667,202.3
private,71.26666666666667,69.06666666666666
walk/bicycle,69.6,1.6
walk/bicycle,125.46666666666667,1.1666666666666667
public,88.56666666666666,50.666666666666664
public,43.766666666666666,34.36666666666667
walk/bicycle,63.53333333333333,0.03333333333333333
walk/bicycle,99.76666666666667,2.1666666666666665
private,107.66666666666667,230.33333333333334
private,122.36666666666666,208.6
public,86.16666666666667,2.3666666666666667
walk/bicycle,36.833333333333336,1.5333333333333334
private,94.66666666666667,236.46666666666667
walk/bicycle,35.06666666666667,2.6333333333333333
private,82.5,132.23333333333332
private,77.33333333333333,119.36666666666666
private,48.5,15.9
private,52.7,60.833333333333336
private,102.16666666666667,265.1666666666667
walk/bicycle,69.13333333333334,2.3333333333333335
walk/bicycle,46.9,3.2666666666666666
walk/bicycle,90.76666666666667,0.7
walk/bicycle,41.333333333333336,2.033333333333333
private,62.266666666666666,145.33333333333334
private,93.0,268.56666666666666
walk/bicycle,54.3,1.7666666666666666
private,147.9,221.8
walk/bicycle,67.3,1.3
walk/bicycle,62.46666666666667,0.9333333333333333
private,36.266666666666666,5.533333333333333
public,51.36666666666667,17.133333333333333
private,110.43333333333334,124.86666666666666
private,181.3,281.06666666666666
private,52.2,40.53333333333333
walk/bicycle,78.8,1.9666666666666666
walk/bicycle,65.83333333333333,0.6333333333333333
walk/bicycle,78.06666666666666,0.36666666666666664
walk/bicycle,74.26666666666667,0.5
public,60.03333333333333,48.56666666666667
public,61.9,4.3
private,52.03333333333333,103.43333333333334
walk/bicycle,84.26666666666667,0.6666666666666666
walk/bicycle,70.0,1.4666666666666666
walk/bicycle,61.36666666666667,1.6666666666666667
private,132.1,192.63333333333333
public,75.63333333333334,41.9
walk/bicycle,59.96666666666667,1.2
private,85.26666666666667,7.2
public,97.93333333333334,33.233333333333334
public,74.3,8.333333333333334
private,34.766666666666666,35.53333333333333
walk/bicycle,59.3,1.2666666666666666
public,46.166666666666664,50.333333333333336
private,56.733333333333334,272.06666666666666
public,84.16666666666667,36.6
walk/bicycle,65.06666666666666,2.566666666666667
public,45.36666666666667,41.1
walk/bicycle,74.83333333333333,1.8333333333333333
private,130.9,209.86666666666667
walk/bicycle,33.733333333333334,1.7666666666666666
private,106.73333333333333,89.0
public,78.63333333333334,19.166666666666668
walk/bicycle,118.96666666666667,3.1666666666666665
public,50.333333333333336,26.966666666666665
public,64.26666666666667,13.0
